id,carat,cut,color,clarity,depth,table,x,y,z,price
170545,0.41,Ideal,G,VS1,62.3,57.0,4.72,4.77,2.95,961
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
53642,1.04,Fair,D,SI2,64.7,61.0,6.35,6.29,4.07,3450
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
74668,0.32,Ideal,G,SI1,61.9,55.0,4.38,4.42,2.72,445
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
97279,1.51,Premium,J,VS2,62.6,60.0,7.28,7.23,4.55,7293
18667,1.2,Premium,H,VVS2,60.8,59.0,6.85,6.8,4.15,7848
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
11732,1.14,Very Good,G,VS2,63.5,58.0,6.57,6.67,4.19,6416
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
134864,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.28,2.68,1046
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
146137,0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
47696,0.3,Premium,E,SI2,60.1,60.0,4.33,4.31,2.59,378
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
108910,0.4,Ideal,H,VVS2,61.7,55.0,4.74,4.77,2.93,1087
118033,0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
10904,1.2,Good,G,VS2,63.9,57.0,6.75,6.68,4.27,7001
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
186479,0.9,Premium,E,SI2,62.7,58.0,6.16,6.13,3.84,3783
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
186399,0.55,Ideal,G,VVS1,60.8,56.0,5.25,5.31,3.21,2095
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
90127,0.9,Ideal,H,VS1,61.5,56.0,6.22,6.25,3.83,3558
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
150232,0.33,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,828
85616,0.23,Very Good,E,VVS2,61.5,60.0,3.95,4.0,2.45,530
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
27715,0.81,Very Good,F,SI1,63.2,57.0,5.91,5.88,3.72,2644
50192,0.7,Premium,H,VS2,59.5,60.0,5.82,5.75,3.46,2278
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
29477,0.36,Very Good,D,SI1,60.2,60.0,4.6,4.57,2.76,619
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
66804,0.9,Very Good,I,SI2,62.3,58.0,6.17,6.23,3.86,3261
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
68758,0.51,Ideal,E,SI1,61.7,53.0,5.13,5.16,3.18,1624
32118,1.04,Premium,F,VS1,62.3,58.0,6.44,6.52,4.04,7792
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
39796,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1781
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
123421,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.25,3.22,1668
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
13082,1.0,Very Good,E,SI2,63.1,54.0,6.35,6.41,4.02,4034
33415,0.3,Premium,D,VS1,61.8,58.0,4.35,4.28,2.66,944
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
185871,1.51,Ideal,G,SI2,61.9,56.0,7.37,7.31,4.55,8062
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
181276,0.73,Ideal,E,VS2,61.8,56.0,5.79,5.84,3.59,3026
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
140405,0.91,Premium,G,SI2,61.1,61.0,6.19,6.23,3.79,3537
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
96303,0.38,Ideal,E,VS2,61.1,56.0,4.68,4.71,2.87,835
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
121067,0.34,Very Good,D,SI1,61.5,59.0,4.46,4.52,2.76,626
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
20882,0.32,Ideal,F,VVS2,62.3,55.0,4.36,4.4,2.73,716
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
102500,0.71,Ideal,D,SI1,62.3,55.0,5.72,5.74,3.56,3416
96571,1.01,Very Good,H,SI2,63.1,58.0,6.39,6.36,4.02,3579
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
36893,0.6,Ideal,F,SI1,62.3,54.0,5.41,5.38,3.36,1616
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
96870,0.28,Very Good,F,VS2,60.6,55.0,4.28,4.33,2.61,484
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
22436,0.53,Ideal,G,VVS2,61.2,55.0,5.21,5.24,3.2,1917
46947,1.01,Very Good,H,SI2,62.2,57.0,6.4,6.46,4.0,4630
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
123376,1.58,Very Good,D,SI1,61.1,59.0,7.44,7.48,4.56,11737
133313,1.38,Premium,H,SI2,62.7,58.0,7.13,7.08,4.45,6720
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
169985,1.56,Ideal,J,VS1,62.0,56.0,7.4,7.43,4.59,7404
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
21122,0.71,Ideal,F,VS2,61.6,55.0,5.7,5.74,3.53,2550
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
70792,1.5,Very Good,E,VS2,60.0,59.0,7.41,7.44,4.47,16048
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
189981,0.4,Ideal,F,VVS2,62.3,59.0,4.71,4.75,2.94,1163
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
40691,1.52,Ideal,G,VS2,62.2,56.0,7.38,7.4,4.59,13254
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
125940,1.51,Ideal,H,SI1,60.3,59.0,7.42,7.46,4.5,9158
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
144701,0.42,Very Good,F,VVS2,60.9,61.0,4.8,4.85,2.94,1133
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
118738,0.25,Premium,E,VVS1,63.0,60.0,4.01,3.99,2.53,1030
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
188680,1.12,Ideal,G,VS2,62.5,57.0,6.65,6.62,4.16,7648
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
104944,0.56,Very Good,F,VS1,61.7,58.0,5.28,5.32,3.27,2041
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
156895,1.01,Premium,D,SI2,62.4,59.0,6.42,6.37,3.99,4588
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
115575,0.54,Premium,G,VS2,59.2,60.0,5.35,5.3,3.16,1637
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
152514,0.32,Ideal,G,VS2,61.0,57.0,4.43,4.46,2.71,561
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
131736,1.64,Ideal,I,SI1,61.9,56.0,7.56,7.58,4.69,11703
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
83284,1.07,Ideal,H,SI1,61.3,57.0,6.57,6.62,1.05,5125
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
27780,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.37,2.73,604
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
43289,1.33,Very Good,G,SI2,61.0,63.0,6.98,7.06,4.27,5538
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
64828,1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
176219,0.3,Ideal,F,VVS1,61.4,58.0,4.29,4.31,2.64,814
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
156057,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.17,3.2,1911
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
